"cluster","hour_cluster","class","arrival_rate","reg_serv_rate","reg_rho","X5m","X10m","X15m","X20m","X25m","X30m","c_5"
"1 - WEEKDAY","4:00 - 8:00",19.4,34.87,35.29367391,0.988,0.881215746584147,0.985718866919482,0.998283015162376,0.999793571216233,0.999975181584698,0.99999701614413,1.80000000000001
"1 - WEEKDAY","8:00 - 12:00",41.1,47.68,47.85757076,0.996,0.589988922446837,0.831264841246815,0.93055906203956,0.971422411900065,0.988239235160176,0.995159997787988,1.16000000000001
"1 - WEEKDAY","12:00 - 16:00",41.4,50.11,50.2938052,0.996,0.602550470790751,0.841454446550751,0.936755007438203,0.974771105230509,0.989936007492323,0.995985399038682,1.21
"1 - WEEKDAY","16:00 - 20:00",39.5,48.17,48.36423935,0.996,0.622891001860062,0.857215355102406,0.945937501043222,0.979530335383417,0.992249578217789,0.997065460576549,1.22000000000001
"1 - WEEKDAY","20:00 - 0:00",3.5,3.55,3.84838052,0.922,0.792496570587947,0.95332329271894,0.989500342193018,0.997638162147988,0.999468718110462,0.99988049118363,1.01
"2 - WEEKEND","4:00 - 8:00",19.5,33.95,34.35863373,0.988,0.871924216149941,0.98339915662078,0.997848242715235,0.999721094928325,0.99996384906441,0.99999531421162,1.73999999999997
"2 - WEEKEND","8:00 - 12:00",38.6,42.47,42.64877681,0.996,0.592650890978214,0.833368209726163,0.931836960202167,0.97211696527508,0.988594058777645,0.995334241898299,1.09999999999999
"2 - WEEKEND","12:00 - 16:00",45.3,53.94,54.10312625,0.997,0.558973759473462,0.804907632479671,0.913698940409427,0.96182386332628,0.983112404201701,0.992529603131816,1.18999999999998
"2 - WEEKEND","16:00 - 20:00",45.3,57.97,58.14565097,0.997,0.585747795474457,0.827875142696554,0.92848084771048,0.97028326283406,0.987652475742236,0.994869512273682,1.28000000000003
"2 - WEEKEND","20:00 - 0:00",3.6,3.56,3.85525528,0.923,0.789011801943462,0.951791960655389,0.988985094527283,0.997483238392966,0.999424952941963,0.999868609280262,1
